A    26.28   1.44   4.81   9.06   5.31  12.40   3.72   5.69   5.36   5.81   7.69   4.50   7.27   5.39   5.97   9.61   5.48   7.73   4.89   4.31  11.17 
C     0.12  79.95   0.00   0.01   0.31   0.10   0.02   0.08   0.04   0.12   0.06   0.11   0.07   0.01   0.04   0.39   0.01   0.13   0.12   0.37   0.68 
D     1.61   0.23  56.85   8.70   0.76   1.94   2.42   0.61   2.79   0.62   1.37   2.30   2.22   1.77   2.72   3.45   1.13   0.70   1.01   0.40   1.30 
E     2.04   0.45   4.68  28.65   1.25   2.00   2.68   1.10   5.01   1.18   2.42   1.31   2.71   4.86   4.68   1.93   0.78   1.28   1.63   0.61   1.00 
F     3.75   2.57   0.84   0.69  25.83   2.19   3.48   5.88   1.90   6.98   6.33   1.74   2.36   3.02   2.08   2.42   2.99   5.10   8.49  16.92   3.49 
G     7.11   0.59   1.34   3.43   1.81  42.40   1.40   1.61   2.34   1.70   2.39   2.92   3.23   5.09   2.97  11.46   4.68   2.02   1.55   0.94   4.02 
H     1.40   0.31   0.89   2.37   1.36   0.94  42.16   0.94   2.18   0.95   1.46   2.30   1.44   6.17   3.01   0.96   0.59   1.02   1.56   4.56   3.38 
I     6.97   1.39   3.38   3.59  10.10   3.44   2.82  25.09   3.40  14.28  11.36   2.90   3.52   5.11   3.22   2.73   5.11  16.34   4.89   9.42   6.62 
K     2.00   0.50   1.11   8.12   1.31   1.68   1.67   1.20  37.77   1.24   2.55   2.20   2.17   3.40   8.57   1.36   2.11   1.38   1.64   1.39   0.92 
L     9.07   2.25   2.83   2.43  15.64   4.74   3.81  18.35   5.36  32.62  18.24   4.44   6.21   5.94   5.21   5.70   5.38  14.62   8.94   8.00   7.65 
M     2.10   0.22   0.38   1.31   2.77   1.16   1.61   2.97   1.42   3.55  12.07   0.92   1.05   2.19   1.56   1.73   2.09   2.35   1.74   1.52   3.03 
N     1.63   0.47   5.92   3.68   1.23   2.12   5.43   0.87   2.60   1.04   1.76  45.35   2.15   3.00   3.45   2.33   2.06   1.09   1.13   1.41   5.64 
P     2.04   0.33   0.23   1.32   1.03   1.73   0.74   0.86   1.65   1.18   1.26   1.01  42.66   1.40   1.84   4.69   0.89   1.13   0.88   0.35   2.95 
Q     1.65   0.29   1.37   3.43   1.15   1.43   8.07   0.95   3.47   1.12   2.38   1.20   1.60  24.29   4.07   1.66   0.75   1.17   1.26   2.09   1.30 
R     2.22   0.39   1.42   4.55   1.34   1.81   2.19   1.25   9.06   1.34   2.65   2.66   2.41   3.01  32.32   1.77   2.19   1.47   2.20   0.96   1.27 
S     6.16   0.87   5.05   7.18   2.10   6.23   2.93   1.86   3.78   1.92   3.24   5.91   4.67   4.85   4.82  24.62   9.36   2.25   2.26   3.35   7.93 
T     5.25   1.11   3.04   4.88   3.14   3.92   2.88   3.45   4.20   3.23   4.23   7.91   4.11   5.71   4.52  10.43  38.45   4.39   2.18   2.18   5.72 
V    12.72   2.51   3.45   3.38  11.90   6.09   5.27  22.34   4.56  15.61  12.38   5.00   6.22   8.81   4.58   6.66  11.67  30.47   6.99  10.05  15.29 
W     0.85   0.41   0.05   0.14   2.41   0.53   0.45   0.84   0.57   1.11   1.15   0.28   0.51   0.48   0.89   0.41   0.72   0.90  39.05   2.08   0.53 
Y     2.75   2.18   1.46   2.13   8.11   1.78   5.83   2.83   2.08   3.06   3.61   2.05   2.08   4.55   2.63   3.17   1.90   2.85   6.64  28.58   2.00 
J     2.29   1.55   0.90   0.95   1.13   1.38   0.40   1.24   0.46   1.31   1.41   3.01   1.37   0.95   0.85   2.52   1.65   1.61   0.94   0.53  14.12 
>EaSOn 25
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.72   1.55   3.77   5.81   5.50  11.14   6.38   6.01   5.64   6.15   7.70   6.79   7.19   6.58   5.44  12.74   7.95   8.01   2.47   3.28  14.39 
C     0.11  79.64   0.01   0.03   0.28   0.08   0.01   0.08   0.00   0.11   0.05   0.11   0.06   0.01   0.00   0.50   0.15   0.12   0.04   0.09   1.84 
D     2.12   0.30  41.46   5.51   0.92   2.72   1.27   0.77   0.95   0.84   1.39   2.12   3.08   1.38   1.43   3.65   1.29   0.88   1.10   0.39   0.72 
E     3.01   0.51   7.29  26.90   1.52   2.53   1.68   1.38   2.67   1.56   2.63   1.28   3.58   3.40   1.41   2.30   2.31   1.63   0.57   1.20   0.83 
F     3.50   2.45   2.93   2.69  25.21   1.90   2.28   5.77   2.42   6.82   6.43   2.70   2.14   5.35   1.83   6.36   3.95   4.99   3.89   8.99   2.37 
G     7.01   0.66   4.32   3.06   1.94  44.51   2.75   1.65   1.18   1.77   2.37   3.73   3.52   5.60   2.79   7.36   1.70   2.08   0.51   1.59   3.21 
H     1.47   0.31   2.00   2.30   1.50   1.04  36.38   1.01   1.44   1.04   1.50   6.04   1.44   5.39   2.95   1.53   1.13   1.10   1.27   1.39   1.54 
I     6.37   1.34   2.40   5.88   9.57   2.78   4.53  24.12   6.00  13.55  11.52   5.60   3.16   6.07   2.49   4.98   7.20  15.69   3.50   4.28   5.90 
K     2.67   0.55   3.29   4.83   1.58   2.19   2.23   1.47  38.27   1.63   2.62   2.55   2.92   2.75   6.13   1.61   2.38   1.70   1.77   0.85   1.14 
L     8.72   2.21   3.39   6.97  15.46   4.05   4.70  18.30   7.20  31.88  19.07   4.61   5.63  10.14   3.92   7.27   6.37  14.51   5.26   7.88   8.00 
M     2.04   0.22   0.48   1.53   2.81   1.03   1.50   3.06   1.69   3.62  11.20   1.12   0.99   2.47   1.33   1.60   1.86   2.41   0.86   1.13   1.16 
N     1.91   0.52   6.96   2.17   1.35   2.76   6.55   0.97   1.41   1.16   1.64  28.34   2.43   2.80   3.88   2.47   8.38   1.21   1.89   1.03   2.79 
P     2.26   0.35   0.86   3.02   1.14   1.93   1.06   0.99   0.40   1.28   1.25   0.81  40.92   0.59   1.17   2.74   0.66   1.30   0.61   0.68   9.69 
Q     2.03   0.34   2.50   4.07   1.34   1.66   2.60   1.12   1.54   1.34   2.29   1.84   1.89  14.67   2.82   1.36   1.13   1.36   1.03   1.09   1.18 
R     2.64   0.46   2.70   4.11   1.61   2.08   6.23   1.52   7.65   1.71   2.72   3.37   2.76   3.00  42.95   3.21   1.53   1.73   2.40   0.91   1.83 
S     6.26   0.96   4.23   4.62   2.21   5.99   4.44   1.99   4.21   2.09   3.22   9.01   4.96   3.58   6.60  16.65   5.41   2.44   2.25   2.19   9.43 
T     5.17   1.08   2.74   4.12   3.19   3.57   3.85   3.60   4.86   3.31   4.18   5.65   4.16   4.59   4.70   8.27  28.75   4.54   1.62   2.85   8.49 
V    11.45   2.45   4.52   5.63  11.16   4.87   6.56  21.22   8.97  14.61  12.12   8.11   5.58  12.75   3.59   7.82  13.59  28.96   5.95   5.62  12.32 
W     0.83   0.42   0.13   1.01   2.46   0.47   0.60   0.88   0.35   1.14   1.19   0.83   0.51   2.30   0.52   1.04   0.23   0.93  56.84   1.55   0.27 
Y     2.64   2.07   3.90   4.83   8.14   1.59   3.09   2.88   2.18   3.12   3.56   2.92   1.92   5.61   2.73   3.36   1.98   2.87   5.30  52.03   2.65 
J     2.08   1.62   0.14   0.92   1.11   1.12   1.31   1.23   0.95   1.28   1.34   2.49   1.15   1.00   1.33   3.21   2.02   1.56   0.90   0.99  10.23 
>EaSoN 26
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.72   1.55   4.42   4.89   5.50  11.14   2.07   6.01   5.49   6.15   6.48   2.79   7.19   9.39   6.02   9.93   4.93   8.01   4.92   6.96  12.74 
C     0.11  79.64   0.00   0.00   0.28   0.08   0.01   0.08   0.04   0.11   0.02   0.01   0.06   0.02   0.03   0.36   0.08   0.12   0.15   0.05   0.47 
D     2.12   0.30  54.62   9.82   0.92   2.72   3.32   0.77   3.15   0.84   0.45   5.08   3.08   2.40   3.11  11.04   1.30   0.88   1.12   0.80   1.49 
E     3.01   0.51   5.50  33.44   1.52   2.53   6.06   1.38   5.81   1.56   1.97   0.87   3.58  10.12   5.38   2.22   0.94   1.63   1.85   0.55   0.84 
F     3.50   2.45   1.42   1.98  25.21   1.90   2.22   5.77   1.90   6.82   8.82   2.59   2.14   2.15   2.07   1.29   2.95   4.99   8.50  11.41   3.12 
G     7.01   0.66   2.46   3.85   1.94  44.51   1.66   1.65   2.35   1.77   1.92   4.82   3.52   3.63   3.07   8.44   2.68   2.08   1.62   3.47   6.12 
H     1.47   0.31   2.35   3.35   1.50   1.04  26.49   1.01   2.19   1.04   5.72   2.33   1.44   1.53   2.95   1.64   0.56   1.10   1.67   2.96   1.81 
I     6.37   1.34   2.17   3.03   9.57   2.78   6.02  24.12   3.45  13.55   8.47   5.31   3.16   2.78   3.18   4.03   2.99  15.69   5.01   5.46   4.89 
K     2.67   0.55   1.46   2.12   1.58   2.19   1.84   1.47  36.05   1.63   1.18   1.73   2.92   8.80   8.61   0.98   1.28   1.70   1.85   1.38   1.29 
L     8.72   2.21   2.51   3.35  15.46   4.05   4.17  18.30   5.25  31.88   9.99   6.53   5.63   5.02   5.15   3.25   4.22  14.51   9.01   7.71   7.21 
M     2.04   0.22   0.51   1.65   2.81   1.03   1.23   3.06   1.44   3.62  15.62   0.53   0.99   1.61   1.55   1.15   0.74   2.41   1.75   1.65   1.07 
N     1.91   0.52   4.51   2.74   1.35   2.76  11.06   0.97   2.71   1.16   2.31  35.22   2.43   6.92   3.43   5.17   1.30   1.21   1.11   0.88   2.96 
P     2.26   0.35   0.76   2.18   1.14   1.93   2.01   0.99   1.68   1.28   1.57   1.10  40.92   1.15   1.87   1.55   0.55   1.30   1.02   1.14   1.15 
Q     2.03   0.34   1.33   4.39   1.34   1.66   5.38   1.12   3.57   1.34   3.02   2.38   1.89  20.09   4.22   1.94   0.60   1.36   1.37   2.24   0.68 
R     2.64   0.46   1.66   2.28   1.61   2.08   1.66   1.52   8.94   1.71   1.15   5.12   2.76   3.80  30.78   1.88   0.72   1.73   2.32   1.47   1.50 
S     6.26   0.96   6.15   7.78   2.21   5.99   5.89   1.99   3.96   2.09   2.47   4.31   4.96   7.13   5.01  23.81   6.85   2.44   2.43   2.99   7.60 
T     5.17   1.08   2.78   5.72   3.19   3.57   6.01   3.60   4.44   3.31   4.31   5.06   4.16   3.73   4.67  10.29  55.21   4.54   2.34   4.13   7.40 
V    11.45   2.45   2.93   4.23  11.16   4.87   7.21  21.22   4.48  14.61  14.21   8.42   5.58   4.59   4.55   6.60   9.13  28.96   7.26  11.53  11.59 
W     0.83   0.42   0.11   0.69   2.46   0.47   0.25   0.88   0.58   1.14   0.95   0.26   0.51   2.02   0.87   0.28   0.15   0.93  36.78   5.48   0.95 
Y     2.64   2.07   1.63   2.02   8.14   1.59   4.49   2.88   2.08   3.12   8.12   4.47   1.92   2.53   2.65   1.95   2.06   2.87   7.05  26.45   3.00 
J     2.08   1.62   0.73   0.47   1.11   1.12   0.96   1.23   0.45   1.28   1.24   1.06   1.15   0.61   0.84   2.22   0.77   1.56   0.86   1.31  22.12 
>EaSon 27
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.39   1.60   3.11   4.71   5.61  10.55   5.18   6.18   3.66   6.34   6.28   4.05   7.15   6.65   9.36  11.75   8.69   8.16   4.76   4.51   9.88 
C     0.10  79.48   0.06   0.04   0.26   0.07   0.13   0.08   0.24   0.11   0.07   0.00   0.06   0.14   0.00   0.08   0.09   0.12   0.16   0.19   3.29 
D     2.40   0.34  57.40   4.82   1.02   3.08   0.77   0.86   2.81   0.97   0.29   1.83   3.55   1.22   0.84   1.60   1.40   0.98   0.25   0.72   0.60 
E     3.56   0.53   4.12  33.98   1.68   2.78   1.86   1.54   3.15   1.77   1.40   0.82   4.05   5.20   1.95   2.24   2.10   1.83   0.49   0.93   1.29 
F     3.35   2.39   1.82   3.15  24.85   1.77   4.02   5.71   3.53   6.73   6.15   4.61   2.03   3.19   1.79   3.13   3.81   4.93   9.94  14.51   4.89 
G     6.96   0.70   1.58   3.81   2.01  45.50   1.46   1.67   1.71   1.81   1.72   1.89   3.68   3.82   4.77   5.39   4.00   2.12   1.62   2.26   5.20 
H     1.51   0.31   2.29   2.04   1.58   1.08  24.31   1.06   2.69   1.09   0.91  10.41   1.44   4.93   3.37   2.37   1.57   1.14   0.58   2.00   1.93 
I     6.03   1.32   3.28   4.81   9.27   2.47   6.41  23.57   3.98  13.13  16.93   3.20   2.96   3.24   3.98   5.23   7.93  15.31   5.71   8.11   8.10 
K     3.04   0.58   1.29   4.03   1.72   2.43   0.90   1.62  39.32   1.84   2.03   1.08   3.33   2.32   5.41   2.25   1.52   1.88   0.48   0.78   1.24 
L     8.51   2.19   3.06   4.96  15.36   3.72   6.66  18.28   6.61  31.46  16.50   7.20   5.32   6.05   3.59   6.15   7.08  14.46   8.60   8.64  11.72 
M     2.01   0.23   0.51   1.42   2.83   0.97   1.59   3.11   1.59   3.66  15.98   0.74   0.96   1.23   2.23   1.78   1.71   2.44   1.32   2.04   2.40 
N     2.08   0.54   3.71   1.95   1.42   3.06  13.16   1.03   1.20   1.23   1.16  36.46   2.59   8.03   4.22   5.18   3.80   1.29   0.42   2.22   3.19 
P     2.38   0.36   0.96   0.62   1.19   2.02   2.12   1.06   1.27   1.34   1.13   0.74  39.97   0.58   0.38   1.14   1.42   1.40   0.40   0.79   1.82 
Q     2.25   0.36   1.90   4.25   1.44   1.76   3.58   1.22   2.44   1.47   1.38   3.99   2.06  24.92   4.67   1.76   1.53   1.47   0.58   1.06   1.25 
R     2.88   0.50   2.73   3.31   1.77   2.20   2.67   1.67  14.11   1.92   1.59   1.07   2.96   6.62  35.84   2.74   1.78   1.87   1.03   1.16   1.75 
S     6.32   1.00   2.52   3.55   2.28   5.88   6.10   2.06   3.46   2.18   2.39   7.07   5.12   4.97   6.62  23.10   9.34   2.54   1.46   1.75   5.04 
T     5.13   1.07   4.02   4.28   3.21   3.40   3.71   3.68   1.90   3.35   3.01   5.01   4.19   4.10   1.80   9.98  20.36   4.62   1.35   3.09   6.53 
V    10.73   2.42   3.01   9.39  10.74   4.30   8.23  20.58   2.78  14.03  14.52   6.76   5.22   7.30   3.88   7.57  14.59  28.09   9.24  11.82  18.12 
W     0.81   0.42   0.39   0.86   2.49   0.44   0.70   0.89   0.82   1.16   1.01   0.26   0.51   0.86   0.27   0.80   0.86   0.95  44.00   2.61   1.52 
Y     2.58   2.01   1.90   3.38   8.16   1.51   4.85   2.91   2.40   3.15   4.18   1.45   1.83   3.57   2.36   2.56   3.40   2.88   6.83  29.83   3.21 
J     1.96   1.66   0.33   0.64   1.09   1.00   1.59   1.23   0.34   1.26   1.38   1.39   1.03   1.04   2.64   3.20   3.01   1.53   0.76   0.99   7.04 
>EasON 28
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.72   1.55   4.70   7.02   5.50  11.14   5.83   6.01   5.34   6.15   7.85   2.82   7.19   7.01   5.94   8.94   8.05   8.01   4.67   4.36  14.35 
C     0.11  79.64   0.02   0.02   0.28   0.08   0.66   0.08   0.04   0.11   0.05   0.15   0.06   0.21   0.04   0.01   0.00   0.12   0.13   0.24   0.45 
D     2.12   0.30  41.01  12.29   0.92   2.72   1.96   0.77   2.93   0.84   1.30   1.18   3.08   2.48   2.80   5.22   1.25   0.88   1.05   0.55   0.88 
E     3.01   0.51   5.59  27.71   1.52   2.53   2.48   1.38   5.25   1.56   2.40   1.08   3.58   4.36   4.76   2.37   1.13   1.63   1.73   1.04   0.99 
F     3.50   2.45   0.65   1.04  25.21   1.90   3.32   5.77   1.84   6.82   6.47   2.02   2.14   6.37   2.03   2.16   2.80   4.99   8.49  12.34   3.09 
G     7.01   0.66   3.52   2.83   1.94  44.51   2.54   1.65   2.49   1.77   2.38   1.62   3.52   3.58   3.14  10.62   5.10   2.08   1.66   1.07   2.88 
H     1.47   0.31   1.50   1.57   1.50   1.04  15.00   1.01   2.16   1.04   1.37   2.34   1.44   3.50   3.02   1.69   0.66   1.10   1.48   1.16   0.94 
I     6.37   1.34   2.63   1.94   9.57   2.78   5.87  24.12   3.27  13.55  11.51   3.02   3.16   6.30   3.16   3.99   5.27  15.69   4.79   7.71   7.41 
K     2.67   0.55   2.12   4.39   1.58   2.19   2.22   1.47  37.48   1.63   2.44   0.51   2.92   1.74   8.79   2.71   1.28   1.70   1.78   1.31   0.45 
L     8.72   2.21   3.92   4.63  15.46   4.05  10.59  18.30   5.16  31.88  18.74   5.28   5.63   7.17   5.17   3.59   8.11  14.51   8.71  11.17   9.70 
M     2.04   0.22   1.23   3.23   2.81   1.03   1.15   3.06   1.37   3.62  12.03   0.92   0.99   1.21   1.54   1.47   1.36   2.41   1.74   1.80   1.85 
N     1.91   0.52   9.00   3.56   1.35   2.76  10.27   0.97   2.70   1.16   1.69  48.17   2.43   2.92   3.52   3.35   1.32   1.21   1.26   1.33   4.62 
P     2.26   0.35   1.67   1.74   1.14   1.93   0.86   0.99   1.83   1.28   1.29   0.56  40.92   1.07   1.98   1.80   1.07   1.30   0.99   0.67   2.21 
Q     2.03   0.34   2.31   6.25   1.34   1.66   3.78   1.12   3.52   1.34   2.23   0.76   1.89  15.12   4.15   1.78   1.20   1.36   1.28   0.80   0.72 
R     2.64   0.46   1.77   4.33   1.61   2.08   2.56   1.52   8.97   1.71   2.52   1.92   2.76   2.09  31.68   3.29   1.10   1.73   2.38   1.15   1.72 
S     6.26   0.96   7.84   5.30   2.21   5.99   5.88   1.99   3.90   2.09   3.14   3.78   4.96   5.63   4.95  20.61   7.58   2.44   2.32   2.32   7.67 
T     5.17   1.08   3.08   3.80   3.19   3.57  11.57   3.60   4.24   3.31   4.19  11.07   4.16   9.15   4.56  11.10  36.39   4.54   2.32   4.32   8.71 
V    11.45   2.45   4.84   4.25  11.16   4.87   5.30  21.22   4.50  14.61  12.42   6.96   5.58  14.16   4.50   9.71  12.43  28.96   6.64  12.02  15.42 
W     0.83   0.42   0.73   0.32   2.46   0.47   1.05   0.88   0.54   1.14   1.17   0.22   0.51   0.55   0.87   0.36   0.33   0.93  38.99   6.75   0.91 
Y     2.64   2.07   1.60   3.51   8.14   1.59   4.14   2.88   2.01   3.12   3.39   1.84   1.92   4.17   2.56   1.96   1.75   2.87   6.68  27.09   3.03 
J     2.08   1.62   0.26   0.25   1.11   1.12   2.96   1.23   0.44   1.28   1.42   3.78   1.15   1.20   0.85   3.27   1.82   1.56   0.95   0.80  12.00 
>EasOn 29
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.39   1.60   5.20   7.56   5.61  10.55   4.88   6.18   5.20   6.34   7.87   7.45   7.15   6.41   5.78  12.34   8.12   8.16   2.45   2.77  14.28 
C     0.10  79.48   0.02   0.04   0.26   0.07   0.24   0.08   0.01   0.11   0.05   0.02   0.06   0.01   0.01   0.19   0.14   0.12   0.09   0.74   0.19 
D     2.40   0.34  41.99   6.87   1.02   3.08   0.83   0.86   2.03   0.97   1.32   6.98   3.55   1.52   2.16   1.18   1.29   0.98   0.35   0.15   0.65 
E     3.56   0.53   8.94  30.65   1.68   2.78   2.47   1.54   3.00   1.77   2.60   2.70   4.05   4.32   2.90   2.06   1.62   1.83   0.31   0.57   1.04 
F     3.35   2.39   1.18   1.51  24.85   1.77   5.39   5.71   3.64   6.73   6.56   2.53   2.03   4.95   1.50   2.51   4.39   4.93   6.77  10.69   5.43 
G     6.96   0.70   3.77   2.94   2.01  45.50   1.34   1.67   4.92   1.81   2.36   3.47   3.68   6.76   2.23   6.29   4.08   2.12   1.16   0.93   7.06 
H     1.51   0.31   1.79   1.86   1.58   1.08  28.11   1.06   0.84   1.09   1.40   2.27   1.44   3.47   4.33   2.71   1.14   1.14   0.51   1.29   1.31 
I     6.03   1.32   1.64   2.32   9.27   2.47   4.61  23.57   4.94  13.13  11.66   3.34   2.96   6.57   3.81   4.77   8.23  15.31   3.94   6.33   9.12 
K     3.04   0.58   4.26   6.10   1.72   2.43   1.46   1.62  31.83   1.84   2.52   1.66   3.33   3.72   8.52   2.84   1.90   1.88   0.32   0.82   0.79 
L     8.51   2.19   2.67   4.57  15.36   3.72   9.55  18.28   8.01  31.46  19.52   4.22   5.32  10.73   5.32   6.32   8.77  14.46   4.62   7.52   9.55 
M     2.01   0.23   0.71   1.21   2.83   0.97   1.65   3.11   2.28   3.66  11.20   1.41   0.96   1.68   1.30   1.90   1.98   2.44   0.66   1.66   2.07 
N     2.08   0.54   5.12   3.08   1.42   3.06   3.69   1.03   1.67   1.23   1.58  23.44   2.59   1.39   4.41   4.36   3.54   1.29   0.69   1.03   4.21 
P     2.38   0.36   2.11   2.24   1.19   2.02   2.16   1.06   0.54   1.34   1.29   3.01  39.97   1.79   0.73   1.69   1.01   1.40   0.50   0.68   0.96 
Q     2.25   0.36   3.01   6.52   1.44   1.76   3.26   1.22   2.05   1.47   2.14   3.85   2.06  14.37   2.77   1.41   1.40   1.47   0.60   0.58   0.73 
R     2.88   0.50   3.46   4.43   1.77   2.20   4.95   1.67   6.13   1.92   2.59   4.02   2.96   7.18  29.49   6.90   2.34   1.87   0.39   1.17   1.28 
S     6.32   1.00   5.33   6.51   2.28   5.88   3.65   2.06   3.93   2.18   3.12   6.97   5.12   5.45   9.26  20.75   6.16   2.54   0.89   1.37   4.83 
T     5.13   1.07   3.83   5.28   3.21   3.40   2.46   3.68   6.02   3.35   4.14   8.08   4.19   4.28   4.39   8.01  21.34   4.62   1.27   1.90   4.80 
V    10.73   2.42   2.43   3.46  10.74   4.30   9.85  20.58   8.17  14.03  12.17   8.17   5.22   9.23   5.88   8.15  15.44  28.09   5.17   8.08  20.23 
W     0.81   0.42   0.41   0.52   2.49   0.44   0.78   0.89   0.66   1.16   1.20   1.66   0.51   1.07   1.02   0.92   0.93   0.95  62.19   2.60   1.16 
Y     2.58   2.01   1.70   1.94   8.16   1.51   7.88   2.91   3.78   3.15   3.35   2.70   1.83   3.48   3.24   2.34   3.17   2.88   6.59  48.51   3.20 
J     1.96   1.66   0.44   0.41   1.09   1.00   0.79   1.23   0.37   1.26   1.36   2.04   1.03   1.61   0.94   2.36   2.99   1.53   0.56   0.62   7.10 
>EasoN 30
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.39   1.60   3.46   5.01   5.61  10.55   2.84   6.18   5.47   6.34   7.02   3.46   7.15   7.67   5.99   9.76   7.49   8.16   4.68   4.08  12.01 
