D     1.58   0.22  49.31   9.51   0.80   2.07   1.97   0.65   2.66   0.65   1.38   2.14   2.27   2.35   2.76   3.35   1.16   0.70   1.18   0.29   1.63 
E     2.04   0.64   4.20  28.96   1.31   1.95   2.34   1.12   4.87   1.22   2.45   1.35   2.74   4.43   4.86   1.71   0.80   1.35   1.82   0.45   1.17 
F     3.73   2.16   2.36   0.50  24.40   2.07   3.14   5.77   1.83   6.82   6.10   1.55   2.41   3.21   2.13   2.90   3.09   5.06   8.40  16.31   2.61 
G     7.36   0.92   2.67   2.98   1.89  43.27   3.93   1.65   2.33   1.72   2.27   2.74   3.28   4.44   2.79  11.59   4.79   2.08   1.62   1.21   4.95 
H     1.38   0.31   2.01   2.48   1.43   1.01  40.21   0.91   2.16   1.00   1.45   2.77   1.30   4.93   2.70   1.04   0.54   0.99   1.50   4.04   3.38 
I     7.04   1.72   3.75   3.43  10.24   3.42   1.93  24.85   3.24  14.41  11.16   2.87   3.80   4.88   3.25   4.30   5.86  16.49   4.88  10.09   7.45 
K     2.04   0.48   0.77   6.26   1.31   1.68   1.87   1.19  39.79   1.30   2.44   2.29   2.16   4.23   8.38   0.92   1.57   1.38   1.62   1.38   1.14 
L     9.00   2.38   3.97   3.96  15.76   4.57   2.94  18.40   5.15  32.49  18.98   4.87   6.47   6.06   5.07   4.90   6.31  14.50   9.34   9.10   7.07 
M     2.13   0.34   0.25   1.86   2.97   1.07   1.36   3.03   1.38   3.89  11.97   0.87   1.14   2.89   1.49   1.79   1.45   2.49   1.84   1.83   3.40 
N     1.60   0.49   5.75   3.21   1.22   1.92   7.20   0.83   2.66   1.03   1.57  42.40   2.03   3.04   3.27   2.38   2.53   1.06   1.29   1.13   5.12 
P     2.04   0.40   0.21   0.94   1.05   1.64   1.22   0.86   1.51   1.13   1.27   1.22  42.40   1.46   1.74   3.97   2.67   1.10   0.89   0.81   2.59 
Q     1.59   0.38   1.81   3.27   1.09   1.28   7.08   0.91   3.42   1.07   2.25   1.04   1.56  21.74   3.80   1.35   0.72   1.09   1.21   1.65   1.10 
R     2.19   0.39   2.27   4.08   1.46   1.76   1.39   1.27   8.34   1.37   2.51   2.91   2.21   3.09  34.36   1.97   1.79   1.43   2.06   0.86   2.56 
S     5.95   1.10   5.74   6.69   2.17   6.09   6.52   1.89   3.63   1.85   3.18   6.22   4.30   5.51   4.53  24.37   9.70   2.31   2.14   3.00   9.70 
T     5.11   1.22   3.63   4.62   3.20   3.83   3.80   3.46   4.01   3.17   4.42   8.27   4.13   6.93   4.37  11.58  34.90   4.30   2.31   2.54   5.97 
V    12.55   2.74   2.85   3.54  11.94   5.81   4.80  22.14   4.36  15.28  12.42   5.83   6.10   9.74   4.45   6.67  10.75  30.14   6.78  12.02  14.05 
W     0.91   0.34   1.38   0.11   2.51   0.56   0.29   0.86   0.67   1.13   1.19   0.81   0.54   0.96   0.88   0.28   0.60   0.91  37.73   2.72   0.35 
Y     2.72   2.29   1.38   2.58   8.13   1.79   4.69   2.83   2.22   3.11   3.55   2.25   2.12   3.99   2.53   2.78   2.55   2.92   7.55  25.19   1.98 
J     2.33   1.33   1.01   1.46   1.32   1.46   0.52   1.43   0.63   1.39   1.67   2.84   1.31   0.96   0.91   2.54   2.45   1.74   0.87   0.39  11.97 
>EaSOn 25
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.94   1.84   3.68   6.51   5.72  11.26   5.78   6.13   4.09   6.19   7.64   7.11   7.49   7.34   5.05  13.45   8.61   8.06   3.02   4.29  12.73 
C     0.11  78.12   0.01   0.03   0.20   0.09   0.10   0.09   0.00   0.10   0.08   0.22   0.08   0.39   0.00   0.31   0.15   0.12   0.02   0.06   1.55 
D     2.06   0.29  43.76   4.62   0.97   2.76   1.39   0.80   1.21   0.85   1.41   2.08   3.09   2.30   1.47   3.13   1.33   0.88   2.50   0.77   1.39 
E     2.97   0.68   7.44  27.17   1.60   2.46   1.23   1.43   2.46   1.61   2.57   1.32   3.60   3.05   1.59   2.12   2.25   1.71   1.08   1.05   0.91 
F     3.49   2.07   2.55   2.30  23.96   1.83   4.06   5.67   2.35   6.67   6.33   3.22   2.19   5.13   2.28   5.25   4.46   4.97   4.20   9.84   2.87 
G     7.17   0.96   4.22   5.16   2.00  45.22   2.67   1.70   1.29   1.78   2.25   3.34   3.54   4.67   2.51   7.40   2.04   2.14   1.22   1.56   3.94 
H     1.45   0.32   3.72   3.54   1.58   1.09  34.86   0.99   1.58   1.09   1.48   6.25   1.34   4.26   2.68   1.34   1.13   1.07   1.51   1.39   1.45 
I     6.47   1.67   1.69   6.10   9.67   2.80   4.57  23.88   3.91  13.67  11.31   5.29   3.41   5.94   2.89   5.73   7.81  15.84   3.80   5.02   9.44 
K     2.70   0.54   2.33   4.10   1.58   2.18   2.59   1.47  46.29   1.69   2.54   2.78   2.94   2.45   7.21   1.62   2.25   1.70   1.87   0.91   1.52 
L     8.72   2.36   3.77   7.54  15.54   3.96   4.96  18.37   5.59  31.75  19.61   5.42   5.84   9.81   4.20   6.48   6.66  14.44   4.70   8.19   8.27 
M     2.08   0.35   0.66   1.26   2.99   0.97   1.55   3.11   1.20   3.93  11.22   1.42   1.08   2.69   1.44   1.64   1.80   2.55   0.84   1.55   1.55 
N     1.88   0.55   5.36   1.78   1.35   2.57   6.89   0.93   1.76   1.16   1.52  24.19   2.32   3.52   4.28   2.50   7.26   1.18   3.48   0.90   2.44 
P     2.27   0.42   0.56   2.54   1.16   1.85   0.99   1.01   0.29   1.25   1.27   1.10  40.71   0.79   1.46   2.03   0.72   1.27   0.64   0.80   6.79 
Q     1.98   0.41   2.25   3.45   1.27   1.54   2.31   1.09   1.70   1.29   2.23   2.06   1.83  16.38   2.32   1.46   1.36   1.28   1.45   0.88   0.91 
R     2.60   0.45   2.12   4.05   1.73   2.01   5.40   1.54   7.39   1.72   2.61   3.61   2.62   3.71  41.30   2.55   2.04   1.69   1.66   0.80   1.85 
S     6.11   1.16   3.92   3.86   2.28   5.86   4.86   2.02   3.49   2.02   3.14   8.48   4.67   4.41   5.61  18.00   6.79   2.48   2.93   2.78   6.94 
T     5.05   1.22   2.66   3.99   3.22   3.53   3.77   3.59   4.38   3.24   4.30   5.97   4.20   4.00   4.69   8.48  24.14   4.43   3.14   3.71   7.04 
V    11.32   2.66   4.75   5.67  11.18   4.72   6.02  21.01   7.16  14.31  12.18   8.43   5.46  11.57   4.39   8.85  13.75  28.64   4.82   7.00  15.39 
W     0.87   0.35   0.11   1.41   2.53   0.50   0.93   0.89   0.55   1.16   1.21   1.09   0.53   1.75   0.49   1.14   0.36   0.94  51.21   1.54   0.66 
Y     2.64   2.17   4.37   4.09   8.21   1.62   3.52   2.88   2.15   3.17   3.55   3.97   1.96   4.51   2.72   3.20   2.82   2.93   4.87  45.78   3.25 
J     2.13   1.40   0.10   0.84   1.27   1.19   1.53   1.40   1.17   1.35   1.56   2.64   1.11   1.32   1.42   3.30   2.28   1.69   1.04   1.17   9.11 
>EaSoN 26
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.94   1.84   5.04   5.05   5.72  11.26   2.22   6.13   5.24   6.19   7.11   2.93   7.49  10.54   5.73   8.83   5.54   8.06   5.01   6.39  10.71 
C     0.11  78.12   0.00   0.00   0.20   0.09   0.01   0.09   0.04   0.10   0.24   0.01   0.08   0.02   0.03   0.31   0.05   0.12   0.11   0.03   0.18 
D     2.06   0.29  49.84   9.96   0.97   2.76   4.01   0.80   2.99   0.85   0.34   5.50   3.09   2.76   3.10   9.68   2.02   0.88   1.34   1.35   3.17 
E     2.97   0.68   6.59  32.77   1.60   2.46   6.12   1.43   5.60   1.61   3.02   1.53   3.60  10.09   5.54   2.14   1.51   1.71   2.12   0.68   1.08 
F     3.49   2.07   1.68   1.86  23.96   1.83   2.38   5.67   1.83   6.67   7.84   2.88   2.19   2.08   2.10   1.84   2.80   4.97   8.59  10.52   2.10 
G     7.17   0.96   2.56   3.03   2.00  45.22   1.71   1.70   2.37   1.78   3.89   4.03   3.54   3.02   2.87   9.85   3.31   2.14   1.69   3.07   4.61 
H     1.45   0.32   2.55   3.09   1.58   1.09  24.76   0.99   2.17   1.09   4.51   3.68   1.34   1.28   2.66   1.59   0.75   1.07   1.67   3.48   1.16 
I     6.47   1.67   2.58   3.30   9.67   2.80   5.89  23.88   3.24  13.67   8.68   5.75   3.41   4.08   3.24   3.99   4.05  15.84   5.07   6.21   8.85 
K     2.70   0.54   1.74   2.30   1.58   2.18   3.14   1.47  38.32   1.69   1.09   1.65   2.94   7.48   8.41   1.46   1.39   1.70   1.80   1.28  10.93 
L     8.72   2.36   3.14   4.39  15.54   3.96   4.70  18.37   5.07  31.75   9.76   7.00   5.84   4.95   5.04   3.48   4.57  14.44   9.40   9.68   5.66 
M     2.08   0.35   0.68   1.56   2.99   0.97   1.83   3.11   1.39   3.93  13.91   0.46   1.08   2.31   1.48   1.32   0.95   2.55   1.85   1.65   1.48 
N     1.88   0.55   4.68   2.81   1.35   2.57  12.94   0.93   2.74   1.16   2.13  32.99   2.32   6.34   3.25   4.50   1.46   1.18   1.27   0.95   2.13 
P     2.27   0.42   0.66   2.07   1.16   1.85   1.67   1.01   1.57   1.25   2.50   1.88  40.71   1.04   1.77   2.27   1.06   1.27   1.03   0.97   0.59 
Q     1.98   0.41   1.28   4.44   1.27   1.54   4.43   1.09   3.48   1.29   2.67   2.00   1.83  18.40   3.91   1.43   0.65   1.28   1.33   1.84   0.90 
R     2.60   0.45   1.99   2.50   1.73   2.01   1.54   1.54   8.20   1.72   1.06   4.50   2.62   3.92  32.95   1.45   0.61   1.69   2.20   1.68   1.42 
S     6.11   1.16   5.25   6.32   2.28   5.86   6.56   2.02   3.77   2.02   2.72   5.07   4.67   7.32   4.72  24.44   9.02   2.48   2.36   3.37   6.09 
T     5.05   1.22   2.58   5.68   3.22   3.53   5.03   3.59   4.21   3.24   5.69   5.70   4.20   5.12   4.50  11.75  48.25   4.43   2.49   4.56   5.06 
V    11.32   2.66   2.79   5.03  11.18   4.72   5.30  21.01   4.29  14.31  13.32   7.81   5.46   5.01   4.43   5.63   8.82  28.64   7.17  11.57  12.58 
W     0.87   0.35   1.30   0.49   2.53   0.50   0.37   0.89   0.68   1.16   0.72   0.18   0.53   1.54   0.87   0.33   0.19   0.94  34.74   5.13   0.53 
Y     2.64   2.17   2.28   2.49   8.21   1.62   4.30   2.88   2.17   3.17   7.84   3.06   1.96   2.21   2.51   1.76   1.94   2.93   7.88  24.61   1.99 
J     2.13   1.40   0.77   0.85   1.27   1.19   1.11   1.40   0.62   1.35   0.99   1.40   1.11   0.46   0.90   1.97   1.07   1.69   0.87   0.98  18.78 
>EaSon 27
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.57   1.90   3.83   6.02   5.81  10.61   4.83   6.30   2.93   6.39   6.09   3.98   7.41   5.96   9.21  11.24   9.21   8.20   4.61   4.45   9.03 
C     0.11  77.95   0.04   0.03   0.19   0.08   0.08   0.09   0.09   0.10   0.04   0.05   0.07   0.10   0.00   0.11   0.19   0.11   0.11   0.17   2.35 
D     2.33   0.33  52.31   4.44   1.06   3.09   1.61   0.88   3.05   0.97   0.30   1.81   3.54   1.68   0.85   1.60   1.24   0.98   0.34   0.95   0.72 
E     3.51   0.70   4.31  30.91   1.76   2.70   2.32   1.61   2.63   1.83   1.19   0.84   4.06   4.46   2.42   2.40   2.10   1.92   0.55   1.26   1.48 
F     3.35   2.02   1.61   3.16  23.72   1.72   4.21   5.61   2.71   6.58   6.28   4.39   2.07   4.08   1.88   3.10   3.61   4.91   9.28  13.95   5.62 
G     7.06   0.98   3.77   4.09   2.06  46.15   1.99   1.72   1.99   1.82   1.83   2.50   3.69   3.22   4.19   6.13   4.59   2.17   1.42   2.50   3.90 
H     1.49   0.33   3.36   2.26   1.66   1.12  23.75   1.04   2.03   1.14   1.60  10.82   1.35   4.73   3.53   2.67   1.37   1.12   0.87   2.09   1.96 
I     6.14   1.64   3.41   4.99   9.35   2.51   5.70  23.33   3.97  13.24  16.79   3.86   3.20   4.00   5.06   5.73   8.96  15.46   6.52   8.37   8.62 
K     3.09   0.57   1.45   4.01   1.73   2.41   1.24   1.62  46.18   1.91   1.66   0.86   3.35   2.29   3.70   2.28   1.77   1.88   0.45   0.87   1.72 
L     8.55   2.35   3.31   5.39  15.42   3.68   6.95  18.35   5.31  31.32  16.28   7.01   5.50   7.22   3.09   6.10   7.08  14.40   9.35   9.17  11.76 
M     2.05   0.35   0.44   1.76   2.99   0.92   1.82   3.16   1.86   3.95  15.08   0.63   1.04   1.74   2.27   1.64   1.73   2.59   2.12   2.24   2.85 
N     2.04   0.58   3.78   1.69   1.42   2.87  13.72   0.99   1.28   1.23   1.15  34.55   2.47   8.01   3.99   4.87   3.11   1.25   0.56   2.14   2.96 
P     2.40   0.43   0.77   0.52   1.22   1.95   1.75   1.10   1.13   1.32   1.01   0.78  39.79   1.12   0.25   1.19   1.66   1.37   0.32   0.83   1.67 
Q     2.20   0.43   2.06   3.32   1.38   1.67   2.80   1.19   1.88   1.42   1.92   3.61   1.98  21.61   4.60   1.72   1.50   1.39   0.78   0.99   1.24 
R     2.83   0.48   2.29   3.42   1.88   2.13   2.99   1.70   7.73   1.93   1.44   0.99   2.84   6.40  35.77   2.59   1.59   1.84   0.92   1.00   2.08 
S     6.20   1.19   2.72   4.22   2.34   5.75   5.82   2.09   3.53   2.12   2.26   7.05   4.87   4.90   6.39  21.19   9.17   2.58   1.92   2.16   5.12 
T     5.02   1.23   3.61   5.05   3.23   3.38   3.82   3.66   2.07   3.28   3.84   4.87   4.24   4.90   2.15  10.25  19.49   4.50   1.50   3.34   6.89 
V    10.61   2.62   4.07   9.40  10.75   4.20   7.07  20.37   4.13  13.74  15.48   6.17   5.12   7.05   4.56   8.57  14.65  27.78   9.65  12.54  17.05 
W     0.86   0.35   0.37   0.83   2.54   0.47   0.96   0.91   1.43   1.18   1.05   0.51   0.53   0.91   0.56   0.90   0.84   0.95  41.03   2.52   1.72 
Y     2.58   2.11   1.85   3.56   8.25   1.53   4.84   2.91   2.67   3.20   3.39   2.99   1.88   4.54   2.26   2.94   3.66   2.93   6.99  27.00   4.45 
J     2.01   1.43   0.64   0.92   1.25   1.07   1.72   1.38   1.39   1.33   1.30   1.70   1.00   1.09   3.28   2.78   2.50   1.66   0.68   1.46   6.81 
>EasON 28
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.94   1.84   4.14   7.02   5.72  11.26   5.02   6.13   5.09   6.19   7.81   3.86   7.49   6.41   5.65   9.32   7.43   8.06   4.72   4.38  13.52 
C     0.11  78.12   0.01   0.02   0.20   0.09   0.49   0.09   0.04   0.10   0.08   0.09   0.08   0.15   0.03   0.08   0.03   0.12   0.09   0.16   0.42 
D     2.06   0.29  39.12  13.41   0.97   2.76   1.48   0.80   2.79   0.85   1.29   1.14   3.09   2.69   2.81   3.78   1.46   0.88   1.20   0.62   0.74 
E     2.97   0.68   4.50  25.58   1.60   2.46   1.93   1.43   5.11   1.61   2.38   0.77   3.60   3.66   4.89   1.93   0.96   1.71   1.89   1.16   1.00 
F     3.49   2.07   0.53   1.37  23.96   1.83   2.46   5.67   1.78   6.67   6.24   1.47   2.19   5.38   2.10   1.68   2.72   4.97   8.35  12.03   5.00 
G     7.17   0.96   3.05   3.14   2.00  45.22   2.63   1.70   2.45   1.78   2.26   1.79   3.54   5.50   2.93  10.76   6.23   2.14   1.76   1.60   6.42 
H     1.45   0.32   1.63   1.70   1.58   1.09  19.69   0.99   2.13   1.09   1.34   2.10   1.34   2.93   2.69   1.56   0.71   1.07   1.44   1.57   0.74 
I     6.47   1.67   2.91   1.84   9.67   2.80   4.87  23.88   3.16  13.67  11.26   2.65   3.41   5.92   3.20   3.88   5.98  15.84   4.81   8.33   7.76 
K     2.70   0.54   2.50   3.87   1.58   2.18   1.75   1.47  39.40   1.69   2.36   0.55   2.94   7.47   8.59   2.28   1.13   1.70   1.77   1.07   0.43 
L     8.72   2.36   4.12   4.19  15.54   3.96  11.38  18.37   4.96  31.75  19.63   4.37   5.84   6.83   5.03   4.26   7.37  14.44   9.26  11.08   7.16 
M     2.08   0.35   1.39   3.11   2.99   0.97   1.93   3.11   1.34   3.93  11.91   0.80   1.08   1.70   1.48   1.12   1.15   2.55   1.84   1.45   1.38 
N     1.88   0.55   8.30   4.16   1.35   2.57  11.07   0.93   2.76   1.16   1.51  46.82   2.32   2.98   3.33   4.77   1.45   1.18   1.39   1.89   3.55 
P     2.27   0.42   1.34   1.96   1.16   1.85   1.08   1.01   1.67   1.25   1.27   0.64  40.71   1.45   1.88   2.15   1.06   1.27   1.00   0.63   1.51 
Q     1.98   0.41   2.08   6.22   1.27   1.54   3.50   1.09   3.46   1.29   2.08   0.62   1.83  13.36   3.86   1.20   1.15   1.28   1.27   0.72   0.72 
R     2.60   0.45   1.43   4.11   1.73   2.01   1.92   1.54   8.29   1.72   2.38   2.39   2.62   1.76  33.82   3.05   1.59   1.69   2.22   1.65   1.29 
S     6.11   1.16   7.33   5.53   2.28   5.86   5.58   2.02   3.75   2.02   3.08   4.74   4.67   5.67   4.64  21.79   7.26   2.48   2.18   2.30   6.58 
T     5.05   1.22   7.08   3.56   3.22   3.53   9.03   3.59   4.07   3.24   4.34  10.80   4.20   8.28   4.41  11.44  35.85   4.43   2.43   4.50   6.88 
V    11.32   2.66   5.36   5.53  11.18   4.72   6.14  21.01   4.31  14.31  12.44   7.65   5.46  12.26   4.38   9.62  11.99  28.64   6.51  12.10  19.51 
W     0.87   0.35   1.03   0.31   2.53   0.50   0.76   0.89   0.65   1.16   1.19   0.95   0.53   0.40   0.87   0.33   0.40   0.94  37.73   6.19   1.15 
Y     2.64   2.17   1.92   3.10   8.21   1.62   4.61   2.88   2.17   3.17   3.47   2.55   1.96   4.12   2.50   1.66   2.38   2.93   7.26  25.62   3.51 
J     2.13   1.40   0.23   0.27   1.27   1.19   2.67   1.40   0.61   1.35   1.68   3.26   1.11   1.10   0.91   3.34   1.70   1.69   0.87   0.96  10.72 
>EasOn 29
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.57   1.90   4.71   8.02   5.81  10.61   4.33   6.30   3.70   6.39   7.76   7.41   7.41   7.26   5.67  13.01   8.78   8.20   2.71   3.84  12.62 
C     0.11  77.95   0.02   0.19   0.19   0.08   0.15   0.09   0.36   0.10   0.07   0.01   0.07   0.01   0.00   0.24   0.12   0.11   0.06   0.68   0.11 
D     2.33   0.33  47.01   6.09   1.06   3.09   1.40   0.88   1.16   0.97   1.32   4.69   3.54   1.70   1.60   0.96   1.04   0.98   0.50   0.39   0.73 
E     3.51   0.70   8.19  28.41   1.76   2.70   3.31   1.61   1.94   1.83   2.50   1.95   4.06   4.26   2.93   2.23   1.50   1.92   0.38   0.80   0.83 
F     3.35   2.02   1.10   3.26  23.72   1.72   5.73   5.61   2.70   6.58   6.46   2.99   2.07   4.67   1.81   3.48   4.77   4.91   8.71  10.78   5.98 
G     7.06   0.98   3.53   2.60   2.06  46.15   1.81   1.72   2.82   1.82   2.25   3.04   3.69   6.28   1.88   7.11   3.83   2.17   1.80   1.34   6.84 
H     1.49   0.33   1.69   4.00   1.66   1.12  24.17   1.04   1.44   1.14   1.37   2.81   1.35   3.25   4.07   2.69   1.28   1.12   0.69   1.50   1.18 
I     6.14   1.64   1.52   3.33   9.35   2.51   5.15  23.33   3.39  13.24  11.40   5.00   3.20   7.40   3.90   4.92   7.90  15.46   3.55   6.83  12.04 
K     3.09   0.57   3.92   5.50   1.73   2.41   1.88   1.62  45.46   1.91   2.46   1.58   3.35   3.50   9.92   3.24   1.69   1.88   0.30   0.94   0.91 
L     8.55   2.35   2.44   4.21  15.42   3.68   8.60  18.35   5.14  31.32  20.22   3.83   5.50  11.59   5.49   5.48   8.52  14.40   4.44   8.23  10.52 
M     2.05   0.35   0.68   1.06   2.99   0.92   2.05   3.16   1.89   3.95  11.20   1.05   1.04   1.52   1.28   1.67   1.94   2.59   0.85   1.65   2.11 
N     2.04   0.58   4.56   2.70   1.42   2.87   4.08   0.99   2.86   1.23   1.46  21.85   2.47   1.39   4.00   4.10   4.42   1.25   1.54   1.24   2.99 
P     2.40   0.43   1.91   1.98   1.22   1.95   1.51   1.10   0.47   1.32   1.27   3.43  39.79   2.88   1.03   1.24   0.94   1.37   0.56   0.55   1.53 
Q     2.20   0.43   2.81   5.83   1.38   1.67   3.25   1.19   1.34   1.42   2.07   3.20   1.98  11.95   2.48   1.30   1.34   1.39   0.53   0.72   0.55 
R     2.83   0.48   3.20   4.07   1.88   2.13   4.62   1.70   5.25   1.93   2.48   3.81   2.84   5.97  30.91   5.86   2.18   1.84   0.44   1.19   1.20 
S     6.20   1.19   4.61   6.13   2.34   5.75   4.10   2.09   3.28   2.12   3.04   7.16   4.87   5.79   8.04  18.47   6.40   2.58   1.10   1.55   4.17 
T     5.02   1.23   3.50   5.08   3.23   3.38   2.59   3.66   4.40   3.28   4.23   8.47   4.24   4.47   4.32   8.17  20.36   4.50   1.11   2.53   4.07 
V    10.61   2.62   2.20   3.79  10.75   4.20   8.88  20.37   5.39  13.74  12.21   9.22   5.12   9.67   5.79   9.44  15.54  27.78   5.35  10.18  19.34 
W     0.86   0.35   0.47   1.12   2.54   0.47   1.90   0.91   1.60   1.18   1.21   2.74   0.53   1.75   1.09   1.10   1.06   0.95  58.23   2.65   1.09 
Y     2.58   2.11   1.50   2.18   8.25   1.53   9.09   2.91   4.11   3.20   3.46   3.32   1.88   3.18   2.98   2.81   3.49   2.93   6.48  41.68   3.56 
J     2.01   1.43   0.44   0.45   1.25   1.07   1.38   1.38   1.30   1.33   1.57   2.45   1.00   1.53   0.80   2.50   2.91   1.66   0.68   0.73   7.65 
>EasoN 30
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.57   1.90   3.13   5.72   5.81  10.61   2.23   6.30   5.23   6.39   8.84   3.23   7.41   7.17   5.72   9.01   6.38   8.20   4.81   3.81  12.94 
C     0.11  77.95   0.01   0.22   0.19   0.08   0.02   0.09   0.04   0.10   0.09   0.04   0.07   0.05   0.03   0.20   0.27   0.11   0.11   0.27   0.50 
D     2.33   0.33  60.51   9.28   1.06   3.09   4.89   0.88   3.14   0.97   0.42  11.04   3.54   5.85   3.16   5.57   1.74   0.98   1.37   0.83   1.35 
